"date","Home","Away","HomeScore","AwayScore","Over_under_Mirage","Spread_Mirage","HomeML_Mirage","AwayML_Mirage","HomeSpreadOdds_Mirage","AwaySpreadOdds_Mirage","OverOdds_Mirage","UnderOdds_Mirage","Over_under_Pinnacle","Spread_Pinnacle","HomeML_Pinnacle","AwayML_Pinnacle","HomeSpreadOdds_Pinnacle","AwaySpreadOdds_Pinnacle","OverOdds_Pinnacle","UnderOdds_Pinnacle","Over_under_Sportsbet","Spread_Sportsbet","HomeML_Sportsbet","AwayML_Sportsbet","HomeSpreadOdds_Sportsbet","AwaySpreadOdds_Sportsbet","OverOdds_Sportsbet","UnderOdds_Sportsbet","Over_under_Westgate","Spread_Westgate","HomeML_Westgate","AwayML_Westgate","HomeSpreadOdds_Westgate","AwaySpreadOdds_Westgate","OverOdds_Westgate","UnderOdds_Westgate","Over_under_Station","Spread_Station","HomeML_Station","AwayML_Station","HomeSpreadOdds_Station","AwaySpreadOdds_Station","OverOdds_Station","UnderOdds_Station","Over_under_SIA","Spread_SIA","HomeML_SIA","AwayML_SIA","HomeSpreadOdds_SIA","AwaySpreadOdds_SIA","OverOdds_SIA","UnderOdds_SIA","Over_under_SBG","Spread_SBG","HomeML_SBG","AwayML_SBG","HomeSpreadOdds_SBG","AwaySpreadOdds_SBG","OverOdds_SBG","UnderOdds_SBG","Over_under_BetUS","Spread_BetUS","HomeML_BetUS","AwayML_BetUS","HomeSpreadOdds_BetUS","AwaySpreadOdds_BetUS","OverOdds_BetUS","UnderOdds_BetUS"
"2012-12-23","DAL","NOR","31","34","54.5","-3","-140","120","105","-125","-110","-110","55","-1","-145","131","-140","129","-106","-104","55","-1.5","-135","121","-122","108","-107","-107","55","0","-150","130","-150","130","-110","-110","54","-2.5","-140","120","-110","-110","-110","-110","54.5","-2.5","-135","115","-110","-110","-110","-110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"55","-2","-135","115","-110","-110","-110","-110"
"2013-09-08","DAL","NYG","36","31","49.5","-3.5","-185","165","-115","-105","-110","-110","49.5","-3.5","-180","162","-101","-109","-102","-108","49.5","-3.5","-186","169","-107","-107","-107","-107","50","-3.5","-180","160","-110","-110","-110","-110","50","-3.5","-175","155","-110","-110","-110","-110","50.5","-3.5","-180","150","-110","-110","-110","-110","49.5","-3","-185","165","-130","110","-110","-110","49.5","-3","-170","150","-125","105","-110","-110"
"2013-09-22","DAL","STL","31","7","47","-3","-175","155","-110","-110","-110","-110","47.5","-3.5","-170","153","111","-123","-102","-108","47.5","-3.5","-164","150","113","-127","-107","-107","48","-3","-160","140","-110","-110","-110","-110","47.5","-3.5","-180","160","100","-120","-110","-110","48","-3","-180","150","-110","-110","-110","-110","47.5","-3.5","-170","150","100","-120","-110","-110","47.5","-3","-170","150","-120","100","-110","-110"
"2013-10-06","DAL","DEN","48","51","57.5","7.5","300","-360","-105","-115","-110","-110","56.5","7.5","269","-305","-114","103","-101","-109","56","9","289","-331","-122","108","-107","-107","57","7.5","290","-350","-110","-110","-110","-110","58","8.5","325","-450","-110","-110","-110","-110","57.5","9","310","-410","-105","-115","-115","-105","56","7.5","265","-325","-110","-110","-110","-110","57.5","7.5","300","-370","-110","-110","-110","-110"
"2013-10-13","DAL","WAS","31","16","53","-5","-240","200","-110","-110","-110","-110","52","-5.5","-230","205","-106","-104","-105","-105","52.5","-5.5","-239","211","-107","-107","-107","-107","53.5","-5.5","-240","210","-110","-110","-110","-110","53.5","-6","-270","210","-110","-110","-110","-110","54","-6","-250","200","-110","-110","-115","-105","52.5","-5.5","-240","200","-110","-110","-110","-110","52.5","-5.5","-240","200","-110","-110","-110","-110"
"2013-11-03","DAL","MIN","27","23","51.5","-8.5","-575","400","-110","-110","-110","-110","51","-10","-450","385","109","-120","102","-113","51","-10","-432","368","118","-132","-107","-107","51","-9","-450","375","-110","-110","-110","-110","52","-9.5","-550","375","-110","-110","-110","-110","51","-9.5","-490","380","-110","-110","-110","-110","51","-9","-450","350","-110","-110","-110","-110","51","-8.5","-425","335","-110","-110","-110","-110"
"2013-11-28","DAL","OAK","31","24","48.5","-8.5","-420","340","-110","-110","-110","-110","49.5","-10","-443","379","102","-113","-102","-108","49.5","-10.5","-427","363","118","-132","-107","-107","49.5","-9","-500","400","-110","-110","-110","-110","50","-9.5","-500","350","-110","-110","-110","-110","49.5","-9.5","-525","400","-110","-110","-110","-110","49.5","-9","-450","350","-110","-110","-110","-110","50","-9.5","-450","350","-110","-110","-110","-110"
"2013-12-15","DAL","GNB","36","37","49.5","-4.5","-230","190","-110","-110","-110","-110","49.5","-4","-199","179","-105","-105","102","-112","49.5","-4","-210","183","-107","-107","-107","-107","50","-6","-250","210","-110","-110","-110","-110","50.5","-5.5","-240","190","-110","-110","-110","-110","50","-5.5","-200","170","-110","-110","-110","-110","50","-4.5","-230","190","-110","-110","-110","-110","49.5","-4","-210","170","-110","-110","-110","-110"
"2013-12-29","DAL","PHI","22","24","54","7","250","-300","105","-125","-110","-110","54","7.5","264","-300","-113","102","-102","-108","54","8","279","-321","-117","103","-107","-107","54.5","7.5","270","-330","-110","-110","-110","-110","54.5","7","220","-300","100","-120","-110","-110","54.5","7","260","-330","110","-130","-115","-105","54","7","240","-280","100","-120","-110","-110","54.5","7.5","260","-320","-110","-110","-110","-110"
"2014-09-07","DAL","SFO","17","28","49.5","3","145","-165","100","-120","-110","-110","49","3.5","139","-154","-125","113","100","-110","48.5","3","151","-165","103","-117","-107","-107","50.5","3.5","155","-175","-110","-110","-110","-110","51","3.5","155","-175","-110","-110","-110","-110","50.5","3.5","155","-185","-110","-110","-110","-110","49.5","3.5","155","-175","-115","-105","-110","-110","49","3.5","155","-175","-120","100","-110","-110"
"2014-09-28","DAL","NOR","38","17","53.5","3","120","-140","-110","-110","-110","-110","53.5","3","121","-134","-128","116","-110","100","54","3","131","-145","-117","103","-107","-107","54.5","3","130","-150","-110","-110","-110","-110","54.5","3","135","-155","-110","-110","-110","-110","55.5","3","135","-155","100","-120","-125","105","54","3","130","-150","-120","100","-110","-110","53.5","3","130","-150","-120","100","-110","-110"
"2014-10-05","DAL","HOU","20","17","48","-5.5","-250","210","-110","-110","-110","-110","47.5","-5","-235","210","-104","-106","-107","-103","47.5","-5","-234","206","-107","-107","-107","-107","48.5","-5","-240","200","-110","-110","-110","-110","47.5","-6","-300","220","-110","-110","-110","-110","47.5","-5","-250","200","-110","-110","-110","-110","47.5","-5","-240","200","-110","-110","-110","-110","47.5","-4.5","-230","190","-110","-110","-110","-110"
"2014-10-19","DAL","NYG","31","21","47.5","-5.5","-250","210","-110","-110","-110","-110","47","-5","-230","205","-105","-105","100","-110","46.5","-5","-229","201","-107","-107","-107","-107","47","-5.5","-240","200","-110","-110","-110","-110","47.5","-5.5","-240","190","-110","-110","-110","-110","47","-5","-230","190","-110","-110","-110","-110","47","-4.5","-220","180","-110","-110","-110","-110","46.5","-5","-240","200","-110","-110","-110","-110"
"2014-10-27","DAL","WAS","17","20","49","-9.5","-500","375","-110","-110","-110","-110","49","-9.5","-430","369","-110","100","100","-110","48.5","-10","-446","379","108","-122","-107","-107","49.5","-9.5","-500","400","-110","-110","-110","-110","50","-9","-500","350","-110","-110","-110","-110","50","-9.5","-490","380","-115","-105","-110","-110","49","-9","-450","350","-110","-110","-110","-110","49","-9.5","-450","350","-110","-110","-110","-110"
"2014-11-02","DAL","ARI","17","28","44.5","-1.5","-110","-110","-110","-110","-110","-110","45","-1.5","-119","108","-105","-105","102","-113","45","0","-122","108","-122","108","-107","-107","45.5","-2","-130","110","-110","-110","-110","-110","45","-1.5","-120","100","-110","-110","-110","-110","45","-1","-115","-105","-105","-115","-115","-105","45","-1.5","-125","105","-110","-110","-110","-110","44.5","-1.5","-110","-110","-110","-110","-110","-110"
"2014-11-27","DAL","PHI","10","33","57","-3","-170","150","-120","-100","-110","-110","56.5","-3","-160","144","-110","100","-102","-108","56.5","-3","-172","158","-122","108","-107","-107","57","-3.5","-170","150","-100","-120","-110","-110","57.5","-3.5","-170","150","-110","-110","-110","-110","56","-3","-180","150","-130","110","-110","-110","56","-3","-170","150","-125","105","-110","-110","56","-3","-170","150","-120","100","-110","-110"
"2014-12-21","DAL","IND","42","7","53","-3.5","-180","160","100","-120","-110","-110","53","-3.5","-178","160","-101","-109","-108","-102","53","-3","-172","158","-122","108","-107","-107","54","-3.5","-175","155","100","-120","-110","-110","54.5","-3.5","-175","155","100","-120","-110","-110","55","-3","-180","150","-120","100","-115","-105","52.5","-3","-170","150","-120","100","-110","-110","53.5","-3.5","-190","160","-110","-110","-110","-110"
"2015-01-04","DAL","DET","24","20","48","-6.5","-280","240","-110","-110","-110","-110","47.5","-6","-260","231","-103","-107","-106","-104","47.5","-7","-254","226","123","-137","-107","-107","48","-6","-265","225","-110","-110","-110","-110","48.5","-6.5","-270","210","-110","-110","-110","-110","48.5","-6.5","-255","205","-110","-110","-115","-105","48","-6","-260","220","-110","-110","-110","-110","47.5","-6","-275","235","-110","-110","-110","-110"
"2015-09-13","DAL","NYG","27","26","53","-7","-320","260","-110","-110","-110","-110","52","-7","-302","266","-102","-108","-104","-106","52","-7","-311","269","-102","-112","-107","-107","52.5","-7","-330","270","100","-120","-110","-110","53","-6.5","-300","220","-120","100","-110","-110","52","-7","-340","270","-110","-110","-120","100","52","-6.5","-300","250","-110","-110","-110","-110","52.5","-7","-320","260","-105","-115","-110","-110"
"2015-09-27","DAL","ATL","28","39","43.5","-1","-110","-110","-110","-110","-110","-110","43.5","-1","-115","104","-108","-102","-107","-103","43.5","0","-117","103","-117","103","-107","-107","43","0","-110","-110","-110","-110","-110","-110","43.5","1","-105","-115","-110","-110","-110","-110","43.5","1","-110","-110","-105","-115","-110","-110","43","0","-110","-110","-120","100","-110","-110","43.5","-1","-110","-110","-110","-110","-110","-110"
"2015-10-11","DAL","NWE","6","30","50.5","8.5","350","-500","-110","-110","-110","-110","51","8","305","-350","-102","-108","-105","-105","50.5","9.5","314","-356","-112","-102","-107","-107","51.5","9","350","-420","-110","-110","-110","-110","51.5","9","325","-450","-110","-110","-110","-110","51","8","325","-425","-110","-110","-110","-110","50.5","8","300","-360","-110","-110","-110","-110","51","10","320","-400","-130","110","-110","-110"
"2015-11-01","DAL","SEA","12","13","41.5","5","200","-240","-110","-110","-110","-110","41.5","4.5","186","-208","-106","-104","-105","-105","42","5","191","-219","-107","-107","-107","-107","41.5","5","190","-220","-110","-110","-110","-110","42.5","5.5","190","-240","-110","-110","-110","-110","42","5","200","-250","-105","-115","-110","-110","42","5","180","-220","-110","-110","-110","-110","42","4.5","175","-210","-110","-110","-110","-110"
"2015-11-08","DAL","PHI","27","33","43.5","3","155","-175","105","-125","-110","-110","43.5","3","149","-165","107","-118","-106","-104","43.5","3","150","-164","103","-117","-107","-107","43.5","3","150","-170","100","-120","-110","-110","43.5","3","150","-170","100","-120","-110","-110","44","3","150","-180","105","-125","-110","-110","44","3","150","-170","105","-125","-110","-110","43.5","3","145","-165","100","-120","-110","-110"
"2015-11-26","DAL","CAR","14","33","44","0","-110","-110","-110","-110","-110","-110","44.5","1","102","-113","-105","-105","100","-110","44.5","0","-107","-107","-107","-107","-107","-107","44.5","1","100","-120","-110","-110","-110","-110","45","1","-105","-115","-110","-110","-110","-110","44","0","100","-120","100","-120","-110","-110","44.5","0","-110","-110","-110","-110","-110","-110","44","1","-110","-110","-110","-110","-110","-110"
"2015-12-19","DAL","NYJ","16","19","41","3.5","145","-165","-120","100","-110","-110","41","3","137","-152","-107","-103","-113","102","41","3.5","158","-172","-117","103","-107","-107","41","3","140","-160","-110","-110","-110","-110","41","3.5","150","-170","-120","100","-110","-110","41","3.5","170","-200","-110","-110","-110","-110","41","3","150","-170","105","-125","-110","-110","41","3","155","-175","100","-120","-110","-110"
"2016-01-03","DAL","WAS","23","34","41","-3","-170","150","-120","100","-110","-110","41","-3","-167","151","-123","111","-105","-105","41","-3","-172","158","-122","108","-107","-107","41","-3","-170","150","-120","100","-110","-110","41","-3","-160","140","-120","100","-110","-110","41","-3","-170","145","-110","-110","-110","-110","41","-3","-165","145","-120","100","-110","-110","41","-3","-155","135","-120","100","-110","-110"
"2016-09-11","DAL","NYG","19","20","47.5","-1","-180","160","-110","-110","-110","-110","47.5","-1","-115","104","-107","-103","-106","-104","48","0","-107","-107","-107","-107","-107","-107","48","0","-110","-110","-110","-110","-110","-110","47.5","1","-105","-115","-110","-110","-110","-110","48","1","100","-120","-105","-115","-110","-110","48","-1","-119","-101","-110","-110","-110","-110","48","0","-110","-110","-110","-110","-110","-110"
"2016-09-25","DAL","CHI","31","17","45","-7","-285","245","100","-120","-110","-110","44.5","-6.5","-260","231","-103","-107","-115","104","45","-7","-254","226","113","-127","-107","-107","44.5","-6.5","-265","225","-110","-110","-110","-110","45","-6.5","-300","220","-110","-110","-110","-110","45","-6.5","-300","240","-120","100","-110","-110","45","-6","-263","218","-110","-110","-104","-116","47.5","-21.5","-2000","850","-130","100","100","-130"
"2016-10-09","DAL","CIN","28","14",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"46","2.5","115","-127","-103","-107","-102","-108","46","1","116","-130","108","-122","-107","-107","45.5","2.5","120","-140","-110","-110","-110","-110","45.5","2.5","120","-140","-110","-110","-110","-110","45.5","2.5","120","-140","100","-120","-110","-110","45.5","2.5","120","-140","-110","-110","-105","-115","45.5","2.5","120","-140","-110","-110","-110","-110"
"2016-10-30","DAL","PHI","29","23","43.5","-5.5","-220","180","-110","-110","-110","-110","44","-5","-225","201","-108","-102","105","-116","44","-5","-219","191","-107","-107","-107","-107","44","-5","-240","200","-110","-110","-110","-110","44.5","-5","-240","190","-110","-110","-110","-110","44.5","-5","-220","180","-110","-110","-115","-105","43.5","-5","-235","195","-110","-110","-110","-110","44","-5","-230","190","-110","-110","-110","-110"
"2016-11-20","DAL","BAL","27","17","44.5","-7","-320","260","-110","-110","-110","-110","44.5","-7","-300","264","-108","-102","-100","-110","44","-7.5","-302","263","118","-132","-107","-107","44.5","-7","-300","250","-110","-110","-110","-110","45","-7","-330","250","-110","-110","-110","-110","44","-7","-310","250","100","-120","-110","-110","44.5","-7","-300","235","-101","-119","-110","-110","44","-7","-300","250","100","-120","-110","-110"
"2016-11-24","DAL","WAS","31","26","53.5","-6.5","-250","210","100","-120","-110","-110","53","-5.5","-230","205","-102","-108","-105","-105","53","-5.5","-234","206","-107","-107","-107","-107","53","-5.5","-240","200","-110","-110","-110","-110","53.5","-6","-240","190","-110","-110","-110","-110","53.5","-5.5","-255","205","-110","-110","-110","-110","53","-5","-260","210","-110","-110","-115","-105","53","-5.5","-230","190","-110","-110","-110","-110"
"2016-12-18","DAL","TAM","26","20","47.5","-7","-300","250","100","-120","-110","-110","48","-7","-285","252","106","-117","-110","-100","47.5","-7","-279","249","113","-127","-107","-107","47.5","-7","-300","250","100","-120","-110","-110","47.5","-7","-300","220","100","-120","-110","-110","47.5","-6.5","-295","235","-110","-110","-110","-110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"47.5","-7","-290","240","100","-120","-110","-110"
"2016-12-26","DAL","DET","42","21","46.5","-6.5","-280","240","-115","-105","-110","-110","47","-6.5","-280","248","-114","103","-103","-107","46.5","-7","-269","241","108","-122","-107","-107","47","-7","-300","250","100","-120","-110","-110","46.5","-6.5","-250","200","-110","-110","-110","-110","47.5","-6","-260","210","-105","-115","-115","-105",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"47","-6.5","-270","230","-110","-110","-110","-110"
"2017-01-15","DAL","GNB","31","34","53","-5","-220","180","-110","-110","-110","-110","52.5","-5.5","-231","206","-105","-105","-105","-105","53","-5","-229","201","-107","-107","-107","-107","53.5","-5","-240","200","-110","-110","-110","-110","53.5","-5","-230","185","-110","-110","-110","-110","53.5","-4.5","-190","160","-110","-110","-110","-110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"52.5","-5.5","-230","190","-110","-110","-110","-110"
"2017-09-10","DAL","NYG","19","3","46.5","-6","-270","230","-110","-110","-110","-110","46.5","-6","-265","235","-105","-105","103","-114","46","-5.5","-239","211","-107","-107","-107","-107","46","-6","-270","220","-110","-110","-110","-110","47","-5.5","-260","220","-110","-110","-110","-110","46.5","-6","-270","220","-110","-110","-110","-110","46","-6","-281","231","-115","-105","-105","-115","46.5","-6","-260","220","-110","-110","-110","-110"
"2017-10-01","DAL","LAR","30","35","51","-5.5","-250","210","-110","-110","-110","-110","51","-5","-237","211","-105","-105","-105","-105","50.5","-5.5","-239","211","-107","-107","-107","-107","50.5","-5.5","-260","210","-110","-110","-110","-110","50.5","-5.5","-250","210","-110","-110","-110","-110","50.5","-6","-255","205","-115","-105","-115","-105","50.5","-5","-248","205","-115","-105","-115","-105","50.5","-5","-245","205","-110","-110","-110","-110"
"2017-10-08","DAL","GNB","31","35","52.5","-2.5","-140","120","-110","-110","-110","-110","52","-2.5","-139","126","-115","104","-113","102","52","-1","-137","123","-127","113","-107","-107","52.5","-2.5","-140","120","-110","-110","-110","-110","53","-2.5","-145","125","-110","-110","-110","-110","53","-2","-125","105","-110","-110","-110","-110","52","-2.5","-141","121","-115","-105","-105","-115","52","-2.5","-140","120","-110","-110","-110","-110"
"2017-11-05","DAL","KAN","28","17","53.5","-2.5","-135","115","-110","-110","-110","-110","53","-2","-128","116","-107","-103","102","-113","53","-2.5","-132","118","-107","-107","-107","-107","53","-2.5","-140","120","-110","-110","-110","-110","53.5","-2.5","-135","115","-110","-110","-110","-110","53","-2.5","-130","110","-115","-105","-110","-110","53","-2","-130","110","-119","-102","-115","-105","53","-2.5","-140","120","-110","-110","-110","-110"
"2017-11-19","DAL","PHI","9","37","48","6","220","-260","-105","-115","-110","-110","48","6","208","-233","-110","-100","-101","-109","48","6","216","-244","-107","-107","-107","-107","48.5","6.5","220","-270","-110","-110","-110","-110","48.5","6.5","220","-260","-110","-110","-110","-110","48","7","230","-290","100","-120","-120","100","48","6","216","-262","-115","-105","-105","-115","48","6.5","240","-290","-110","-110","-110","-110"
"2017-11-23","DAL","LAC","6","28","46.5","1","110","-130","-110","-110","-110","-110","46.5","1","107","-118","102","-113","-106","-104","46.5","0","103","-117","103","-117","-107","-107","46","1","-105","-115","-110","-110","-110","-110","47.5","1","-105","-115","-110","-110","-110","-110","47.5","1","-110","-110","-115","-105","-110","-110","46.5","1","105","-125","-105","-115","-110","-110","46.5","1","110","-130","-110","-110","-110","-110"
"2017-11-30","DAL","WAS","38","14",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"47","1.5","108","-119","-103","-107","103","-114","47","0","108","-122","108","-122","-107","-107","47","1.5","105","-125","-110","-110","-110","-110","47","2","105","-125","-110","-110","-110","-110","47","2","110","-130","100","-120","-115","-105","47","2","107","-127","-108","-112","-105","-115","47","2","110","-130","-110","-110","-110","-110"
"2017-12-24","DAL","SEA","12","21","48","-4","-220","180","-110","-110","-110","-110","47","-4.5","-213","191","102","-112","-117","106","47.5","-4.5","-214","186","-107","-107","-107","-107","47.5","-4.5","-240","190","-110","-110","-110","-110","47.5","-4","-200","175","-110","-110","-110","-110","47.5","-4","-220","180","-115","-105","-110","-110","47.5","-4.5","-235","195","-105","-115","100","-121","47.5","-4.5","-230","190","-110","-110","-110","-110"
"2012-09-09","DEN","PIT","31","19","46","-2.5","-145","125","-110","-110","-110","-110","45.5","-2.5","-155","140","-117","108","104","-115","45.5","-1","-140","126","-132","118","-107","-107","45.5","-2.5","-140","120","-110","-110","-110","-110","46","-2.5","-150","130","-120","100","-110","-110","46","-2.5","-140","120","-115","-105","-115","-105","45.5","-1","-135","115","-130","110","-110","-110","45.5","-3","-145","125","100","-120","-110","-110"
"2012-09-23","DEN","HOU","25","31","43.5","2","105","-125","-110","-110","-110","-110","43.5","1","105","-116","103","-111","-104","-106","43.5","0","108","-122","108","-122","-107","-107","43.5","1","100","-120","-110","-110","-110","-110","44","1.5","110","-130","-110","-110","-110","-110","44","1.5","100","-120","-110","-110","-110","-110","43.5","1","105","-125","100","-120","-110","-110","43.5","1.5","110","-130","-110","-110","-110","-110"
"2012-09-30","DEN","OAK","37","6","47.5","-6.5","-280","240","-110","-110","-110","-110","47","-6.5","-275","244","-107","-101","-107","-103","47","-7.5","-283","252","118","-132","-107","-107","47","-6.5","-300","250","-110","-110","-110","-110","47.5","-6.5","-330","250","-110","-110","-110","-110","47.5","-6.5","-310","250","-110","-110","-110","-110","47.5","-6.5","-280","240","-105","-115","-110","-110","47","-7","-300","250","100","-120","-110","-110"
"2012-10-28","DEN","NOR","34","14","55","-5","-255","205","-110","-110","-110","-110","55","-6","-260","231","-101","-107","-102","-108","55.5","-7","-254","226","118","-132","-107","-107","55","-6.5","-275","235","-110","-110","-110","-110","56","-6","-250","200","-110","-110","-110","-110","56","-6","-225","185","-105","-115","-115","-105","55","-6","-250","210","-110","-110","-110","-110","55","-6","-270","230","-110","-110","-110","-110"
"2012-11-18","DEN","SDG","30","23","48","-7.5","-380","320","-110","-110","-110","-110","47.5","-7.5","-360","314","100","-108","-108","-102","47.5","-8.5","-351","309","113","-127","-107","-107","48","-7.5","-380","320","-110","-110","-110","-110","48","-8","-400","300","-110","-110","-110","-110","48.5","-8.5","-425","325","-110","-110","-110","-110","47.5","-7.5","-350","290","-110","-110","-110","-110","47.5","-7.5","-350","290","-110","-110","-110","-110"
"2012-12-02","DEN","TAM","31","23","50.5","-8.5","-420","340","-110","-110","-110","-110","50","-9.5","-400","346","112","-121","-105","-105","49.5","-9","-380","330","108","-122","-107","-107","50","-8","-420","350","-110","-110","-110","-110","51","-7.5","-400","300","-110","-110","-110","-110","50.5","-8","-460","350","-110","-110","-115","-105","49.5","-8","-360","300","-110","-110","-110","-110","49.5","-8","-400","320","-110","-110","-110","-110"
"2012-12-23","DEN","CLE","34","12","44","-11","-850","575","-110","-110","-110","-110","43.5","-11","-595","494","-103","-105","-110","100","43.5","-12","-615","495","108","-122","-107","-107","44","-11","-700","500","-110","-110","-110","-110","44","-11.5","-700","500","-110","-110","-110","-110","44.5","-11.5","-725","525","-110","-110","-110","-110","44","-11","-700","500","-110","-110","-110","-110","44","-11","-650","475","-110","-110","-110","-110"
"2012-12-30","DEN","KAN","38","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"42","-17","-1425","1075","108","-122","-107","-107","42","-16","-1500","1000","-110","-110","-110","-110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2013-01-12","DEN","BAL","35","38",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2013-09-05","DEN","BAL","49","27","47.5","-7.5","-300","250","-110","-110","-110","-110","48.5","-7.5","-319","280","104","-115","100","-110","48.5","-9","-321","279","118","-132","-107","-107","48","-7.5","-340","280","-110","-110","-110","-110","48.5","-7.5","-340","260","-110","-110","-110","-110","49","-7.5","-320","260","-105","-115","-110","-110","48","-7.5","-325","265","-110","-110","-110","-110","48","-7","-330","270","-120","100","-110","-110"
"2013-09-23","DEN","OAK","37","21","48.5","-16.5","-1500","1000","-110","-110","-110","-110","48.5","-16","-1500","1025","-109","-101","-102","-108","49","-17","-1656","1219","108","-122","-107","-107","50","-16.5","-3000","1200","-110","-110","-110","-110","49.5","-16.5","-1700","1000","-110","-110","-110","-110","50.5","-16.5","-2000","1100","-110","-110","-115","-105",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"48.5","-16","-1400","800","-110","-110","-110","-110"
"2013-09-29","DEN","PHI","52","20","58.5","-10.5","-600","450","-110","-110","-110","-110","57.5","-10.5","-470","400","105","-116","-102","-108","57.5","-11.5","-461","394","118","-132","-107","-107","58.5","-10.5","-550","425","-110","-110","-110","-110","59.5","-10.5","-650","450","-110","-110","-110","-110","59","-10.5","-600","450","-110","-110","-110","-110","58","-10.5","-500","400","-110","-110","-110","-110","57.5","-10","-550","425","-110","-110","-110","-110"
"2013-10-13","DEN","JAX","35","19",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53","-27","-5000","2173","-108","-102","-103","-107","53","-27","-6863","3887","-107","-107","-107","-107","53.5","-26.5","-20000","3000","-110","-110","-110","-110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"54","-26.5","-7000","2500","-110","-110","-115","-105",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2013-10-27","DEN","WAS","45","21","58.5","-11","-700","500","-110","-110","-110","-110","58","-11","-538","452","-116","105","-103","-107","58.5","-12.5","-550","455","108","-122","-107","-107","58.5","-10","-450","375","-110","-110","-110","-110","60","-11","-700","500","-110","-110","-110","-110","59.5","-11.5","-600","450","-110","-110","-110","-110","58.5","-11","-550","425","-110","-110","-110","-110","58.5","-11.5","-600","450","-110","-110","-110","-110"
"2013-11-17","DEN","KAN","27","17","48.5","-7.5","-340","280","-110","-110","-110","-110","48.5","-7.5","-320","281","103","-114","102","-113","49","-9","-331","289","118","-132","-107","-107","49.5","-7.5","-350","290","-110","-110","-110","-110","49.5","-7.5","-330","250","-110","-110","-110","-110","50","-7.5","-355","275","-110","-110","-110","-110","49","-7.5","-340","280","-105","-115","-110","-110","48.5","-7.5","-350","290","-110","-110","-110","-110"
"2013-12-08","DEN","TEN","51","28","50","-12.5","-700","500","-110","-110","-110","-110","49.5","-13","-630","520","102","-113","-110","100","50.5","-14","-670","530","113","-127","-107","-107","50","-12.5","-800","550","-110","-110","-110","-110","50","-13","-750","525","-110","-110","-110","-110","50","-13.5","-850","600","-110","-110","-110","-110","50.5","-13","-700","500","-110","-110","-110","-110","50","-12.5","-700","500","-110","-110","-110","-110"
"2013-12-12","DEN","SDG","20","27","57","-10.5","-600","450","100","-120","-120","100","56.5","-10","-470","400","-103","-107","-108","-102","57","-11.5","-509","431","118","-132","-107","-107","58","-10","-550","425","-110","-110","-110","-110","58","-10","-600","400","-110","-110","-110","-110","57.5","-10","-600","450","-110","-110","-110","-110","57","-10","-500","400","-110","-110","-110","-110","57","-10","-550","425","-110","-110","-110","-110"
"2014-01-12","DEN","SDG","24","17","54","-9","-450","325","-110","-110","-110","-110","55","-8","-335","293","-101","-109","105","-116","55","-10","-336","294","118","-132","-107","-107","55","-9","-370","310","-110","-110","-110","-110","55.5","-9","-380","290","-110","-110","-110","-110","55.5","-7","-365","285","-125","105","-110","-110","55","-8","-350","290","-110","-110","-110","-110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2014-01-19","DEN","NWE","26","16","57.5","-4.5","-235","195","-110","-110","-110","-110","56.5","-5","-228","204","-108","-102","-106","-104","56.5","-4.5","-224","196","-107","-107","-107","-107","57.5","-5","-240","200","-110","-110","-110","-110","57","-5","-220","180","-110","-110","-110","-110","57","-5","-215","175","-105","-115","-110","-110","57","-4.5","-220","180","-110","-110","-110","-110","56.5","-5","-230","190","-110","-110","-110","-110"
